TCGA-CH-5761-01A	TCGA-CH-5761-11A	TCGA-CH-5768-01A	TCGA-CH-5768-11A	TCGA-CH-5769-11A	TCGA-CH-5769-01A	TCGA-EJ-7115-01A	TCGA-EJ-7115-11A	TCGA-EJ-7123-01A	TCGA-EJ-7123-11A	TCGA-EJ-7125-11A	TCGA-EJ-7125-01A	TCGA-EJ-7314-11A	TCGA-EJ-7314-01A	TCGA-EJ-7315-11A	TCGA-EJ-7315-01A	TCGA-EJ-7317-11A	TCGA-EJ-7317-01A	TCGA-EJ-7321-01A	TCGA-EJ-7321-11A	TCGA-EJ-7327-11A	TCGA-EJ-7327-01A	TCGA-EJ-7328-01A	TCGA-EJ-7328-11A	TCGA-EJ-7330-01A	TCGA-EJ-7330-11A	TCGA-EJ-7331-11A	TCGA-EJ-7331-01A	TCGA-EJ-7781-11A	TCGA-EJ-7781-01A	TCGA-EJ-7782-01A	TCGA-EJ-7782-11A	TCGA-EJ-7783-01A	TCGA-EJ-7783-11A	TCGA-EJ-7784-01A	TCGA-EJ-7784-11A	TCGA-EJ-7785-01A	TCGA-EJ-7785-11A	TCGA-EJ-7786-01A	TCGA-EJ-7786-11A	TCGA-EJ-7789-11A	TCGA-EJ-7789-01A	TCGA-EJ-7792-01A	TCGA-EJ-7792-11A	TCGA-EJ-7793-01A	TCGA-EJ-7793-11A	TCGA-EJ-7794-01A	TCGA-EJ-7794-11A	TCGA-EJ-7797-11A	TCGA-EJ-7797-01A	TCGA-EJ-A8FO-01A	TCGA-EJ-A8FO-11A	TCGA-G9-6333-11A	TCGA-G9-6333-01A	TCGA-G9-6342-01A	TCGA-G9-6342-11A	TCGA-G9-6348-01A	TCGA-G9-6348-11A	TCGA-G9-6351-11A	TCGA-G9-6351-01A	TCGA-G9-6356-01A	TCGA-G9-6356-11A	TCGA-G9-6362-11A	TCGA-G9-6362-01A	TCGA-G9-6363-01A	TCGA-G9-6363-11A	TCGA-G9-6365-11A	TCGA-G9-6365-01A	TCGA-G9-6384-11A	TCGA-G9-6384-01A	TCGA-G9-6496-01A	TCGA-G9-6496-11A	TCGA-G9-6499-01A	TCGA-G9-6499-11A	TCGA-HC-7211-11A	TCGA-HC-7211-01A	TCGA-HC-7737-11A	TCGA-HC-7737-01A	TCGA-HC-7738-01A	TCGA-HC-7738-11A	TCGA-HC-7740-01A	TCGA-HC-7740-11A	TCGA-HC-7742-11A	TCGA-HC-7742-01A	TCGA-HC-7745-01A	TCGA-HC-7745-11A	TCGA-HC-7747-01A	TCGA-HC-7747-11A	TCGA-HC-7752-01A	TCGA-HC-7752-11A	TCGA-HC-7819-11A	TCGA-HC-7819-01A	TCGA-HC-8258-01A	TCGA-HC-8258-11A	TCGA-HC-8259-01A	TCGA-HC-8259-11A	TCGA-HC-8260-01A	TCGA-HC-8260-11A	TCGA-HC-8262-11A	TCGA-HC-8262-01A	TCGA-J4-A83J-01A	TCGA-J4-A83J-11A
hsa-mir-640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-641	0	1	0	0	0	2	0	1	2	0	0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3	0	0	1	1	0	2	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0
hsa-mir-642a	1	4	0	1	4	0	2	1	4	1	9	1	8	3	4	10	2	1	5	7	2	4	10	1	5	2	2	4	0	5	4	2	14	0	6	6	6	3	4	2	1	2	3	2	4	3	3	1	3	1	4	3	2	5	6	9	1	3	1	2	1	0	1	0	0	1	5	1	3	0	2	0	5	2	0	1	1	9	3	0	9	0	2	1	4	0	2	1	3	2	9	1	3	0	1	3	12	3	1	1	2	10
hsa-mir-642b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-643	3	2	4	1	1	0	2	1	2	2	2	1	3	5	2	7	1	2	3	0	3	0	2	2	0	2	0	4	1	2	2	4	6	3	2	2	6	2	1	1	2	1	2	1	0	1	2	0	0	2	2	4	5	0	2	4	1	0	4	3	2	1	1	0	0	1	4	1	1	0	0	1	2	2	2	1	2	1	2	3	2	1	1	2	8	1	4	1	0	0	1	0	1	0	2	1	1	0	1	2	5	6
hsa-mir-644a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6499	0	2	0	3	0	0	0	1	0	1	3	0	3	3	1	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	2	2	0	0	3	1	1	0	0	0	0	0	0	2	0	0	1	0	1	0	4	3	1	0	0	0	0	1	2	0	1	0	0	0	2	5	0	0	1	0	0	0	0	2	2	5	0	0	2	2	0	1	0	1	3	2	1	0	1	0	0	1	3	0	0	0	1	5	2	0	6
hsa-mir-650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6501	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	2	2	0	2	0	1	2	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	2	2	0	1	1	0	1	1	0	0	1	0	0	4	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	1	0	0	2	0
hsa-mir-6502	0	1	0	0	0	0	1	0	1	1	2	1	2	2	1	3	0	1	0	1	1	2	2	1	0	0	5	0	0	0	1	1	1	1	0	3	1	2	0	3	2	0	3	2	0	0	0	2	0	1	1	2	1	1	0	0	0	2	0	1	1	2	1	0	1	1	0	1	1	2	0	0	0	0	0	0	0	3	0	0	1	0	0	0	4	1	1	1	0	1	1	0	0	1	0	1	0	1	1	0	0	1
hsa-mir-6503	0	0	1	0	1	0	2	0	0	0	0	1	1	0	0	1	0	0	1	0	2	1	1	0	0	1	2	1	1	1	0	0	3	0	0	1	1	1	2	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	1	0	1	0	1	1	1	1	2	1	1	0	0	2	2	0	1	0	1	0	0	1	1	0	0	0	2	4	1	0	1
hsa-mir-6504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6505	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6506	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
hsa-mir-6507	0	6	6	8	1	1	2	2	3	41	5	0	10	7	6	1	3	5	2	2	3	2	1	6	2	1	3	5	3	1	2	1	8	32	1	4	7	7	8	4	1	0	10	1	4	8	9	2	1	3	5	34	5	4	3	11	0	6	3	4	1	1	5	2	3	2	5	5	3	0	1	7	3	1	1	0	0	6	0	0	14	0	4	2	1	1	2	0	4	0	2	0	1	2	1	9	0	0	3	1	3	19
hsa-mir-6508	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
hsa-mir-6509	1	1	5	0	3	4	3	0	4	1	0	1	3	1	2	6	4	2	0	1	0	1	2	2	0	0	1	1	1	1	0	0	1	1	2	0	2	2	1	2	0	1	2	0	1	2	0	0	4	0	0	3	3	3	1	1	3	0	2	1	3	0	1	2	3	1	1	2	2	1	0	1	2	1	1	2	1	1	1	2	3	2	3	2	0	1	2	0	0	0	1	0	2	1	0	0	1	0	0	1	5	1
hsa-mir-651	3	4	8	6	3	4	13	3	18	3	13	2	7	16	4	16	4	4	8	3	6	10	9	0	7	3	7	11	8	6	16	8	13	3	6	8	13	6	7	3	3	1	13	0	2	2	9	6	4	4	14	5	14	15	7	3	5	6	12	7	2	1	3	1	5	7	5	7	3	0	3	3	5	7	5	9	1	10	9	5	5	1	3	7	11	3	10	4	4	7	5	6	12	9	6	4	2	4	5	7	18	7
hsa-mir-6510	2	130	27	142	15	3	40	47	14	16	51	0	53	71	41	3	50	24	29	73	70	19	16	8	89	30	10	31	31	28	8	75	149	11	26	249	49	30	12	17	48	0	13	51	61	76	60	50	21	31	63	90	227	114	43	78	16	65	211	111	56	79	0	0	9	50	290	12	29	38	2	30	18	26	0	36	2	21	21	1	79	1	52	14	139	2	62	0	0	49	37	6	60	1	5	47	114	118	107	67	19	82
hsa-mir-6511a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6511a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6511a-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6511a-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6511b-1	2	4	1	2	1	3	2	2	3	8	0	3	4	6	4	3	1	5	4	3	1	5	2	5	1	2	4	7	5	1	6	0	6	8	1	2	6	5	8	3	2	0	8	1	4	6	10	2	0	1	4	14	8	5	3	5	1	3	7	2	1	1	1	0	1	4	10	1	3	0	1	0	2	2	2	1	2	6	0	4	6	1	0	5	5	8	3	4	0	3	3	0	3	7	3	6	1	3	2	0	1	10
hsa-mir-6511b-2	4	4	0	2	5	3	1	1	1	5	0	5	3	6	3	4	1	4	3	0	1	5	1	2	5	3	0	5	3	1	8	1	4	8	3	3	9	6	3	1	1	0	10	2	2	0	5	2	5	2	2	11	7	11	0	1	1	2	3	1	0	0	2	0	2	3	6	0	2	2	1	3	2	3	2	3	1	7	2	5	8	3	1	1	2	4	0	1	4	1	1	1	9	2	0	1	0	0	0	2	4	11
hsa-mir-6512	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6513	1	0	1	0	1	0	0	0	4	0	1	0	2	2	1	0	1	0	0	1	1	1	0	2	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	1	1	0	0	1	1	1	0	2	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	4	1	1	0	0	2	0	0	0	2	0	0	0	2	1	0	0	1	0	2	1	0	2	0	1	0	0
hsa-mir-6514	2	1	0	0	0	3	0	0	0	4	0	3	2	1	1	0	0	2	1	1	0	2	0	0	1	0	1	0	1	2	2	2	0	4	0	2	2	2	1	1	1	0	1	0	0	1	1	2	1	1	0	1	0	0	0	1	0	1	0	4	0	0	0	2	0	1	1	0	0	2	0	0	2	0	1	2	1	0	0	1	2	1	0	0	1	1	2	0	1	2	0	0	1	1	1	0	0	1	1	2	2	1
hsa-mir-6515	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1
hsa-mir-6516	0	1	3	1	1	1	4	0	2	0	1	1	0	4	0	1	0	1	3	0	0	0	3	0	0	0	1	3	1	1	1	3	1	0	0	2	3	1	0	3	0	0	1	0	3	0	1	1	0	5	1	0	0	0	2	0	1	1	2	2	4	0	3	0	1	1	2	1	0	2	0	0	1	1	1	0	1	1	0	3	1	1	1	1	4	2	2	1	2	0	1	0	0	4	0	0	1	0	1	1	0	1
hsa-mir-652	26	29	21	46	22	34	27	18	58	91	69	41	86	67	56	85	23	40	54	30	30	93	62	52	63	26	38	36	28	57	61	54	120	49	34	62	102	45	64	46	30	2	86	38	35	28	61	35	35	40	33	59	135	61	68	75	24	35	49	40	38	15	26	32	32	67	101	20	28	17	18	30	31	44	221	46	174	63	37	481	76	215	25	78	100	373	37	410	32	30	18	41	46	923	35	37	58	28	45	41	30	65
hsa-mir-653	3	3	2	3	2	5	5	0	15	14	17	11	5	6	7	15	5	2	15	4	8	8	8	6	8	2	15	5	8	7	21	10	10	6	10	5	12	9	15	9	8	6	21	10	2	3	8	4	8	4	6	4	8	4	16	10	7	2	2	5	4	2	6	9	6	4	3	4	3	7	6	6	3	8	1	8	3	9	3	1	14	4	6	8	21	2	10	6	4	5	3	1	11	19	1	11	17	3	14	2	12	19
hsa-mir-654	26	133	38	159	116	121	71	34	51	145	126	65	118	132	131	134	66	77	49	59	89	86	43	85	122	93	122	100	98	30	68	71	89	124	62	72	97	89	159	99	44	24	193	51	50	66	59	56	126	50	39	117	188	74	82	271	87	63	75	70	82	177	132	61	90	281	226	195	96	47	64	126	64	94	170	21	55	90	38	176	141	65	62	109	112	99	110	83	44	58	64	42	124	180	45	162	105	80	163	48	37	256
hsa-mir-655	0	8	3	3	5	11	9	1	4	10	16	5	9	9	4	12	7	4	5	3	5	5	2	1	7	3	10	2	2	4	3	3	5	2	1	1	9	5	7	2	1	1	12	2	4	4	3	3	9	3	2	10	7	10	2	18	7	5	3	3	3	7	8	3	7	9	7	6	5	3	3	12	6	8	6	4	8	9	0	7	10	0	4	5	8	10	8	3	1	6	4	1	5	18	4	11	7	6	5	1	8	33
hsa-mir-656	0	0	2	1	3	3	4	0	1	4	2	1	4	2	6	2	2	1	0	1	4	4	0	1	3	3	1	5	2	1	2	3	2	3	1	2	2	2	1	3	1	0	13	0	1	1	2	1	3	1	1	9	2	4	4	12	0	1	3	3	4	0	4	0	1	8	10	7	3	3	0	4	1	0	5	0	1	5	2	5	6	0	3	6	8	4	8	4	5	3	3	2	0	5	0	3	3	2	4	1	4	13
hsa-mir-657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-658	0	2	0	2	2	0	0	0	0	0	0	0	1	3	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1
hsa-mir-659	4	6	5	0	1	1	4	3	3	4	5	2	5	6	4	2	3	5	10	3	3	6	7	2	7	4	2	1	2	4	2	9	10	12	3	9	9	2	2	2	4	0	3	3	6	3	5	1	9	0	1	9	11	4	4	6	4	5	4	5	1	3	4	1	1	8	5	2	7	1	3	3	1	4	2	2	9	10	7	2	4	3	0	1	8	3	10	3	5	2	0	4	3	6	2	5	4	2	3	2	5	4
hsa-mir-660	43	98	127	65	56	49	176	66	533	116	272	255	237	313	211	196	111	168	208	120	181	235	131	175	202	130	236	174	129	105	142	90	244	93	109	86	228	162	233	214	78	60	324	80	140	102	245	73	157	182	159	205	300	434	221	270	119	80	111	119	89	39	108	60	126	147	121	160	57	48	48	62	202	113	67	179	69	381	134	80	415	51	102	173	464	111	228	85	124	145	94	104	189	180	99	191	176	136	228	129	266	567
hsa-mir-661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-663a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-663b	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-664a	43	134	143	177	58	66	173	88	113	164	158	99	129	138	73	198	81	181	102	66	110	274	136	64	131	115	112	121	113	112	173	66	167	99	90	49	128	114	137	93	46	42	157	87	103	57	143	67	82	113	163	477	223	169	112	186	115	84	113	100	92	101	102	82	91	192	211	144	96	91	53	88	116	138	70	100	60	160	70	107	190	80	104	137	180	76	126	71	147	60	66	126	131	151	70	53	94	81	66	39	232	563
hsa-mir-664b	7	9	10	9	7	7	11	7	12	17	7	14	18	12	7	12	8	16	13	10	3	31	16	6	9	6	14	15	9	5	4	8	12	7	10	5	11	10	6	15	5	0	20	0	11	8	13	5	10	14	10	25	20	3	12	15	6	11	8	12	7	8	11	9	6	28	18	15	6	8	6	6	14	23	8	4	19	15	3	16	17	18	11	14	12	18	8	9	11	5	4	14	9	9	5	7	3	4	11	3	13	19
hsa-mir-665	0	0	1	1	0	2	1	2	0	1	2	1	1	0	0	2	1	0	0	1	1	0	0	1	1	1	0	2	0	2	1	2	1	1	2	0	0	4	0	1	0	0	4	2	1	1	0	2	2	0	0	3	1	3	3	4	0	1	0	0	0	3	0	0	1	1	0	1	2	2	0	0	1	1	0	0	0	2	0	1	2	0	1	3	1	1	1	1	3	0	1	0	0	3	1	2	1	0	2	1	0	1
hsa-mir-668	0	0	0	0	0	0	1	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	0	2	0	0	0
hsa-mir-670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-mir-671	4	12	10	10	6	9	7	3	20	11	7	14	22	18	12	13	10	15	19	11	11	38	17	6	19	6	5	15	8	18	11	7	23	10	29	12	24	17	11	12	6	14	14	2	20	6	12	3	13	13	12	17	10	31	19	18	9	4	9	5	10	7	8	8	7	15	15	16	13	8	10	7	11	9	9	9	9	12	9	8	31	16	2	18	20	9	13	14	7	10	9	12	15	30	14	8	17	10	9	9	16	14
hsa-mir-6715a	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	2	2	0	3	0	2	1	0	3	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0
hsa-mir-6715b	0	8	11	0	1	0	3	3	32	0	1	5	0	2	0	16	0	0	3	0	0	2	1	0	5	0	2	2	0	4	3	0	1	0	4	5	6	0	7	0	0	1	10	1	5	6	27	3	0	6	19	0	2	6	23	0	13	3	20	4	3	0	0	0	0	2	2	4	0	0	3	0	5	3	43	16	62	24	21	20	2	27	3	3	11	45	5	37	2	1	0	7	1	22	5	0	0	0	0	6	35	1
hsa-mir-6716	0	4	0	0	2	3	0	2	6	5	5	1	4	13	1	2	2	3	2	2	4	4	0	6	5	4	3	8	7	3	4	3	5	5	1	4	5	4	2	3	1	1	3	8	2	2	4	3	2	4	4	7	4	2	5	4	3	0	4	4	1	2	3	1	2	2	2	3	3	1	0	0	3	6	1	2	5	2	2	0	10	1	2	0	11	3	4	0	2	0	5	0	5	2	2	4	4	3	3	0	3	7
